track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
3180,4476,4479,3,0.1
3180,4480,4510,30,1.0
3180,4512,4513,1,0.03333333333333333
3180,4514,4516,2,0.06666666666666667
3180,4517,4518,1,0.03333333333333333
3193,4481,4484,3,0.1
3193,4509,4516,7,0.23333333333333334
3123,4493,4494,1,0.03333333333333333
3024,4496,4497,1,0.03333333333333333
3024,4505,4506,1,0.03333333333333333
3024,4525,4535,10,0.3333333333333333
3024,4537,4538,1,0.03333333333333333
3219,4504,4506,2,0.06666666666666667
3199,4514,4516,2,0.06666666666666667
3199,4533,4535,2,0.06666666666666667
3199,4537,4538,1,0.03333333333333333
3199,4562,4564,2,0.06666666666666667
3199,4565,4567,2,0.06666666666666667
3199,4572,4573,1,0.03333333333333333
3199,4582,4583,1,0.03333333333333333
3199,4585,4586,1,0.03333333333333333
3272,4567,4570,3,0.1
3292,4596,4598,2,0.06666666666666667
3292,4603,4604,1,0.03333333333333333
3292,4605,4607,2,0.06666666666666667
3323,4629,4630,1,0.03333333333333333
3312,4620,4637,17,0.5666666666666667
3312,4644,4645,1,0.03333333333333333
3312,4647,4650,3,0.1
3312,4670,4677,7,0.23333333333333334
3317,4633,4643,10,0.3333333333333333
3317,4645,4648,3,0.1
3317,4656,4659,3,0.1
3317,4668,4670,2,0.06666666666666667
3317,4672,4673,1,0.03333333333333333
3360,4657,4658,1,0.03333333333333333
3360,4668,4673,5,0.16666666666666666
3360,4688,4694,6,0.2
3360,4696,4712,16,0.5333333333333333
3360,4723,4724,1,0.03333333333333333
3360,4726,4731,5,0.16666666666666666
3360,4733,4734,1,0.03333333333333333
3360,4735,4740,5,0.16666666666666666
3360,4741,4749,8,0.26666666666666666
3360,4752,4754,2,0.06666666666666667
3360,4760,4761,1,0.03333333333333333
3360,4788,4795,7,0.23333333333333334
3360,4797,4800,3,0.1
3360,4818,4819,1,0.03333333333333333
3360,4834,4835,1,0.03333333333333333
3360,4842,4845,3,0.1
3360,4866,4867,1,0.03333333333333333
3360,4872,4873,1,0.03333333333333333
3360,4877,4878,1,0.03333333333333333
3360,4880,4884,4,0.13333333333333333
3360,4888,4892,4,0.13333333333333333
3360,4894,4896,2,0.06666666666666667
3360,4900,4901,1,0.03333333333333333
3360,4905,4908,3,0.1
3360,4909,4910,1,0.03333333333333333
3360,4912,4913,1,0.03333333333333333
3360,4921,4922,1,0.03333333333333333
3360,4925,4927,2,0.06666666666666667
3360,4929,4933,4,0.13333333333333333
3360,4934,4941,7,0.23333333333333334
3360,4945,4946,1,0.03333333333333333
3360,4947,4949,2,0.06666666666666667
3360,4962,4963,1,0.03333333333333333
3360,4966,4970,4,0.13333333333333333
3360,4985,4988,3,0.1
3360,4995,4999,4,0.13333333333333333
3360,5000,5002,2,0.06666666666666667
3360,5041,5045,4,0.13333333333333333
3360,5082,5089,7,0.23333333333333334
3360,5125,5129,4,0.13333333333333333
3360,5130,5131,1,0.03333333333333333
3360,5141,5144,3,0.1
3360,5178,5181,3,0.1
3360,5182,5185,3,0.1
3360,5214,5215,1,0.03333333333333333
3360,5218,5219,1,0.03333333333333333
3360,5248,5256,8,0.26666666666666666
3360,5268,5271,3,0.1
3360,5411,5414,3,0.1
3360,5415,5416,1,0.03333333333333333
3360,5419,5420,1,0.03333333333333333
3360,5426,5429,3,0.1
3360,5432,5448,16,0.5333333333333333
3360,5463,5464,1,0.03333333333333333
3360,5480,5483,3,0.1
3360,5485,5486,1,0.03333333333333333
3360,5487,5492,5,0.16666666666666666
3360,5503,5506,3,0.1
3360,5507,5508,1,0.03333333333333333
3360,5509,5512,3,0.1
3360,5515,5518,3,0.1
3360,5520,5521,1,0.03333333333333333
3360,5535,5537,2,0.06666666666666667
3360,5552,5555,3,0.1
3360,5566,5570,4,0.13333333333333333
3360,5578,5582,4,0.13333333333333333
3360,5583,5585,2,0.06666666666666667
3360,5594,5597,3,0.1
3360,5600,5605,5,0.16666666666666666
3360,5608,5609,1,0.03333333333333333
3360,5610,5611,1,0.03333333333333333
3360,5652,5658,6,0.2
3360,5796,5797,1,0.03333333333333333
3360,6003,6008,5,0.16666666666666666
3360,6016,6020,4,0.13333333333333333
3360,6026,6039,13,0.43333333333333335
3360,6044,6045,1,0.03333333333333333
3360,6051,6052,1,0.03333333333333333
3360,6056,6057,1,0.03333333333333333
3360,6078,6079,1,0.03333333333333333
3360,6080,6082,2,0.06666666666666667
3360,6295,6299,4,0.13333333333333333
3360,6300,6301,1,0.03333333333333333
3360,6311,6318,7,0.23333333333333334
3360,6326,6327,1,0.03333333333333333
3360,6328,6330,2,0.06666666666666667
3360,6346,6347,1,0.03333333333333333
3360,6348,6349,1,0.03333333333333333
3360,6358,6362,4,0.13333333333333333
3360,6363,6365,2,0.06666666666666667
3360,6416,6419,3,0.1
3360,6440,6447,7,0.23333333333333334
3360,6451,6452,1,0.03333333333333333
3360,6582,6583,1,0.03333333333333333
3360,6588,6589,1,0.03333333333333333
3360,6625,6626,1,0.03333333333333333
3360,6630,6631,1,0.03333333333333333
3360,6637,6638,1,0.03333333333333333
3360,6642,6643,1,0.03333333333333333
3360,6644,6645,1,0.03333333333333333
3360,6657,6658,1,0.03333333333333333
3360,6659,6660,1,0.03333333333333333
3360,6661,6664,3,0.1
3360,6701,6702,1,0.03333333333333333
3360,6723,6726,3,0.1
3360,6751,6752,1,0.03333333333333333
3360,6815,6820,5,0.16666666666666666
3360,6838,6839,1,0.03333333333333333
3360,6844,6848,4,0.13333333333333333
3360,6852,6854,2,0.06666666666666667
3360,6855,6861,6,0.2
3360,6862,6864,2,0.06666666666666667
3360,6865,6866,1,0.03333333333333333
3360,6878,6879,1,0.03333333333333333
3360,6883,6885,2,0.06666666666666667
3360,6887,6895,8,0.26666666666666666
3360,6899,6903,4,0.13333333333333333
3360,6915,6922,7,0.23333333333333334
3360,6925,6927,2,0.06666666666666667
3360,6948,6952,4,0.13333333333333333
3360,6967,7001,34,1.1333333333333333
3360,7013,7015,2,0.06666666666666667
3360,7018,7027,9,0.3
3360,7028,7045,17,0.5666666666666667
3360,7049,7050,1,0.03333333333333333
3360,7051,7052,1,0.03333333333333333
3360,7054,7062,8,0.26666666666666666
3360,7063,7068,5,0.16666666666666666
3360,7069,7076,7,0.23333333333333334
3360,7081,7086,5,0.16666666666666666
3360,7093,7097,4,0.13333333333333333
3360,7101,7105,4,0.13333333333333333
3360,7107,7112,5,0.16666666666666666
3360,7114,7117,3,0.1
3360,7127,7134,7,0.23333333333333334
3360,7140,7147,7,0.23333333333333334
3360,7149,7150,1,0.03333333333333333
3360,7151,7154,3,0.1
3360,7165,7167,2,0.06666666666666667
3360,7169,7175,6,0.2
3360,7193,7194,1,0.03333333333333333
3360,7226,7230,4,0.13333333333333333
3360,7233,7244,11,0.36666666666666664
3360,7282,7284,2,0.06666666666666667
3360,7294,7296,2,0.06666666666666667
3360,7301,7304,3,0.1
3360,7324,7325,1,0.03333333333333333
3360,7403,7404,1,0.03333333333333333
3360,7406,7408,2,0.06666666666666667
3360,7410,7411,1,0.03333333333333333
3360,7455,7456,1,0.03333333333333333
3360,7460,7467,7,0.23333333333333334
3360,7484,7489,5,0.16666666666666666
3360,7491,7513,22,0.7333333333333333
3360,7514,7517,3,0.1
3360,7518,7519,1,0.03333333333333333
3360,7520,7524,4,0.13333333333333333
3360,7534,7540,6,0.2
3360,7545,7546,1,0.03333333333333333
3360,7548,7549,1,0.03333333333333333
3360,7576,7587,11,0.36666666666666664
3360,7588,7625,37,1.2333333333333334
3360,7629,7637,8,0.26666666666666666
3360,7662,7663,1,0.03333333333333333
3360,7672,7688,16,0.5333333333333333
3360,7693,7708,15,0.5
3360,7710,7712,2,0.06666666666666667
3360,7714,7716,2,0.06666666666666667
3360,7722,7749,27,0.9
3360,7750,7751,1,0.03333333333333333
3360,7770,7772,2,0.06666666666666667
3360,7779,7784,5,0.16666666666666666
3360,7786,7788,2,0.06666666666666667
3360,7789,7793,4,0.13333333333333333
3360,7805,7806,1,0.03333333333333333
3360,7807,7810,3,0.1
3360,7823,7826,3,0.1
3360,7830,7831,1,0.03333333333333333
3360,7832,7835,3,0.1
3360,7852,7854,2,0.06666666666666667
3360,7861,7877,16,0.5333333333333333
3360,7879,7880,1,0.03333333333333333
3360,7885,7887,2,0.06666666666666667
3360,7889,7890,1,0.03333333333333333
3360,7895,7897,2,0.06666666666666667
3360,7898,7902,4,0.13333333333333333
3360,7909,7911,2,0.06666666666666667
3360,8140,8142,2,0.06666666666666667
3360,8143,8144,1,0.03333333333333333
3360,8160,8162,2,0.06666666666666667
3360,8164,8166,2,0.06666666666666667
3360,8188,8190,2,0.06666666666666667
3360,8191,8194,3,0.1
3360,8196,8203,7,0.23333333333333334
3360,8204,8212,8,0.26666666666666666
3360,8219,8236,17,0.5666666666666667
3360,8245,8253,8,0.26666666666666666
3360,8264,8270,6,0.2
3360,8275,8279,4,0.13333333333333333
3360,8280,8290,10,0.3333333333333333
3360,8355,8356,1,0.03333333333333333
3360,8361,8363,2,0.06666666666666667
3360,8370,8375,5,0.16666666666666666
3360,8379,8383,4,0.13333333333333333
3360,8384,8385,1,0.03333333333333333
3360,8386,8401,15,0.5
3360,8544,8548,4,0.13333333333333333
3360,8550,8554,4,0.13333333333333333
3360,8555,8556,1,0.03333333333333333
3360,8562,8566,4,0.13333333333333333
3360,8571,8579,8,0.26666666666666666
3360,8584,8588,4,0.13333333333333333
3360,8693,8698,5,0.16666666666666666
3360,8701,8709,8,0.26666666666666666
3360,8712,8716,4,0.13333333333333333
3360,8718,8721,3,0.1
3360,8729,8730,1,0.03333333333333333
3360,8734,8738,4,0.13333333333333333
3360,8743,8745,2,0.06666666666666667
3360,8873,8902,29,0.9666666666666667
3360,8903,8908,5,0.16666666666666666
3360,8909,8923,14,0.4666666666666667
3360,8926,8927,1,0.03333333333333333
3360,8947,8955,8,0.26666666666666666
3360,8958,8959,1,0.03333333333333333
3360,8960,8962,2,0.06666666666666667
3360,9195,9200,5,0.16666666666666666
3360,9201,9204,3,0.1
3360,9211,9212,1,0.03333333333333333
3360,9220,9223,3,0.1
3360,9355,9356,1,0.03333333333333333
3360,9358,9368,10,0.3333333333333333
3360,9371,9375,4,0.13333333333333333
3360,9378,9380,2,0.06666666666666667
3360,9431,9443,12,0.4
3360,9444,9462,18,0.6
3360,9463,9467,4,0.13333333333333333
3360,9468,9488,20,0.6666666666666666
3360,9500,9503,3,0.1
3360,9510,9512,2,0.06666666666666667
3360,9514,9515,1,0.03333333333333333
3360,9518,9519,1,0.03333333333333333
3360,9576,9610,34,1.1333333333333333
3360,9641,9643,2,0.06666666666666667
3360,9644,9660,16,0.5333333333333333
3360,9661,9663,2,0.06666666666666667
3360,9672,9673,1,0.03333333333333333
3360,9675,9677,2,0.06666666666666667
3360,9679,9696,17,0.5666666666666667
3360,9697,9699,2,0.06666666666666667
3360,9704,9706,2,0.06666666666666667
3360,9728,9730,2,0.06666666666666667
3360,9732,9733,1,0.03333333333333333
3360,9890,9892,2,0.06666666666666667
3360,9894,9911,17,0.5666666666666667
3360,9912,9916,4,0.13333333333333333
3360,9951,9952,1,0.03333333333333333
3360,10047,10053,6,0.2
3360,10063,10066,3,0.1
3360,10156,10184,28,0.9333333333333333
3360,10186,10203,17,0.5666666666666667
3360,10236,10240,4,0.13333333333333333
3360,10251,10283,32,1.0666666666666667
3360,10284,10285,1,0.03333333333333333
3360,10299,10303,4,0.13333333333333333
3360,10304,10324,20,0.6666666666666666
3360,10325,10328,3,0.1
3360,10331,10332,1,0.03333333333333333
3360,10337,10339,2,0.06666666666666667
3360,10344,10358,14,0.4666666666666667
3360,10368,10369,1,0.03333333333333333
3360,10373,10374,1,0.03333333333333333
3360,10375,10394,19,0.6333333333333333
3360,10413,10423,10,0.3333333333333333
3360,10425,10426,1,0.03333333333333333
3360,10444,10456,12,0.4
3360,10483,10494,11,0.36666666666666664
3360,10498,10501,3,0.1
3360,10505,10506,1,0.03333333333333333
3360,10518,10532,14,0.4666666666666667
3360,10545,10548,3,0.1
3360,10689,10693,4,0.13333333333333333
3360,10694,10697,3,0.1
3360,10698,10702,4,0.13333333333333333
3360,10798,10799,1,0.03333333333333333
3360,10802,10803,1,0.03333333333333333
3360,10822,10823,1,0.03333333333333333
3360,10831,10845,14,0.4666666666666667
3360,10943,10945,2,0.06666666666666667
3360,10946,10951,5,0.16666666666666666
3360,10954,10957,3,0.1
3360,11050,11054,4,0.13333333333333333
3360,11056,11064,8,0.26666666666666666
3360,11072,11077,5,0.16666666666666666
3360,11087,11088,1,0.03333333333333333
3360,11147,11148,1,0.03333333333333333
3360,11151,11162,11,0.36666666666666664
3360,11172,11191,19,0.6333333333333333
3360,11192,11195,3,0.1
3360,11207,11214,7,0.23333333333333334
3360,11224,11226,2,0.06666666666666667
3360,11227,11228,1,0.03333333333333333
3360,11282,11284,2,0.06666666666666667
3360,11662,11663,1,0.03333333333333333
3360,11665,11668,3,0.1
3360,11669,11670,1,0.03333333333333333
3360,11697,11698,1,0.03333333333333333
3360,11700,11705,5,0.16666666666666666
3360,11786,11790,4,0.13333333333333333
3365,4657,4658,1,0.03333333333333333
3370,4668,4670,2,0.06666666666666667
3370,4677,4679,2,0.06666666666666667
3376,4679,4680,1,0.03333333333333333
3382,4680,4681,1,0.03333333333333333
3382,4684,4688,4,0.13333333333333333
3382,4701,4708,7,0.23333333333333334
3405,4703,4705,2,0.06666666666666667
3405,4718,4720,2,0.06666666666666667
3390,4703,4722,19,0.6333333333333333
3390,4726,4729,3,0.1
3390,4738,4741,3,0.1
3351,4711,4734,23,0.7666666666666667
3351,4929,4930,1,0.03333333333333333
3351,5029,5059,30,1.0
3351,5060,5062,2,0.06666666666666667
3351,5063,5064,1,0.03333333333333333
3351,5143,5153,10,0.3333333333333333
3447,4746,4748,2,0.06666666666666667
3447,4750,4753,3,0.1
3447,4760,4761,1,0.03333333333333333
3430,4729,4751,22,0.7333333333333333
3430,4753,4761,8,0.26666666666666666
3430,4762,4776,14,0.4666666666666667
3430,4778,4789,11,0.36666666666666664
3430,4795,4805,10,0.3333333333333333
3430,4809,4825,16,0.5333333333333333
3430,4826,4828,2,0.06666666666666667
3430,4829,4874,45,1.5
3430,4876,4880,4,0.13333333333333333
3428,4753,4756,3,0.1
3349,4771,4773,2,0.06666666666666667
3349,4775,4777,2,0.06666666666666667
3349,4778,4821,43,1.4333333333333333
3349,4830,4836,6,0.2
3349,4840,4905,65,2.1666666666666665
3349,4912,4916,4,0.13333333333333333
3349,4930,4933,3,0.1
3349,4939,4951,12,0.4
3490,4790,4792,2,0.06666666666666667
3490,4795,4801,6,0.2
3490,4814,4817,3,0.1
3492,4790,4793,3,0.1
3492,4801,4810,9,0.3
3491,4793,4795,2,0.06666666666666667
3491,4796,4805,9,0.3
3491,4814,4816,2,0.06666666666666667
3491,4817,4832,15,0.5
3491,4844,4860,16,0.5333333333333333
3517,4830,4833,3,0.1
3517,4837,4845,8,0.26666666666666666
3517,4846,4848,2,0.06666666666666667
3517,4855,4856,1,0.03333333333333333
3511,4828,4837,9,0.3
3511,4853,4858,5,0.16666666666666666
3511,4860,4865,5,0.16666666666666666
3533,4840,4862,22,0.7333333333333333
3533,4864,4870,6,0.2
3533,4872,4873,1,0.03333333333333333
3558,4884,4889,5,0.16666666666666666
3575,4927,4930,3,0.1
3203,4997,4998,1,0.03333333333333333
3592,5046,5048,2,0.06666666666666667
3583,5073,5074,1,0.03333333333333333
3583,5079,5080,1,0.03333333333333333
3583,5082,5083,1,0.03333333333333333
3631,5083,5085,2,0.06666666666666667
3616,5094,5097,3,0.1
3616,5133,5134,1,0.03333333333333333
3616,5154,5156,2,0.06666666666666667
3658,5109,5110,1,0.03333333333333333
3658,5135,5136,1,0.03333333333333333
3658,5145,5146,1,0.03333333333333333
3658,5167,5169,2,0.06666666666666667
3658,5199,5202,3,0.1
3658,5235,5236,1,0.03333333333333333
3658,5238,5239,1,0.03333333333333333
3633,5112,5113,1,0.03333333333333333
3633,5135,5138,3,0.1
3633,5139,5145,6,0.2
3633,5146,5148,2,0.06666666666666667
3633,5149,5151,2,0.06666666666666667
3642,5123,5129,6,0.2
3686,5135,5137,2,0.06666666666666667
3686,5142,5144,2,0.06666666666666667
3686,5145,5146,1,0.03333333333333333
3686,5148,5150,2,0.06666666666666667
3686,5153,5154,1,0.03333333333333333
3683,5135,5137,2,0.06666666666666667
3683,5193,5195,2,0.06666666666666667
3683,5202,5203,1,0.03333333333333333
3683,5208,5210,2,0.06666666666666667
3683,5213,5221,8,0.26666666666666666
3683,5222,5232,10,0.3333333333333333
3683,5244,5252,8,0.26666666666666666
3683,5255,5258,3,0.1
3683,5259,5262,3,0.1
3683,5274,5278,4,0.13333333333333333
3694,5137,5139,2,0.06666666666666667
3694,5141,5143,2,0.06666666666666667
3694,5144,5145,1,0.03333333333333333
3694,5146,5151,5,0.16666666666666666
3694,5152,5158,6,0.2
3694,5171,5173,2,0.06666666666666667
3694,5193,5199,6,0.2
3694,5206,5218,12,0.4
3694,5226,5231,5,0.16666666666666666
3694,5233,5240,7,0.23333333333333334
3625,5145,5146,1,0.03333333333333333
3625,5156,5157,1,0.03333333333333333
3625,5172,5173,1,0.03333333333333333
3625,5187,5188,1,0.03333333333333333
3625,5234,5236,2,0.06666666666666667
3625,5251,5254,3,0.1
3625,5255,5256,1,0.03333333333333333
3625,5258,5263,5,0.16666666666666666
3625,5264,5266,2,0.06666666666666667
3682,5146,5147,1,0.03333333333333333
3703,5143,5148,5,0.16666666666666666
3703,5149,5152,3,0.1
3703,5158,5171,13,0.43333333333333335
3704,5151,5156,5,0.16666666666666666
3704,5157,5161,4,0.13333333333333333
3704,5165,5166,1,0.03333333333333333
3726,5165,5167,2,0.06666666666666667
3726,5170,5171,1,0.03333333333333333
3749,5181,5182,1,0.03333333333333333
3749,5185,5186,1,0.03333333333333333
3654,5163,5205,42,1.4
3654,5206,5211,5,0.16666666666666666
3654,5213,5215,2,0.06666666666666667
3654,5220,5259,39,1.3
3654,5262,5268,6,0.2
3654,5270,5274,4,0.13333333333333333
3654,5282,5294,12,0.4
3724,5205,5206,1,0.03333333333333333
3724,5240,5242,2,0.06666666666666667
3608,5206,5207,1,0.03333333333333333
3778,5205,5208,3,0.1
3772,5236,5240,4,0.13333333333333333
3772,5245,5246,1,0.03333333333333333
3772,5247,5251,4,0.13333333333333333
3772,5254,5255,1,0.03333333333333333
3772,5259,5260,1,0.03333333333333333
3772,5280,5282,2,0.06666666666666667
3772,5325,5326,1,0.03333333333333333
3772,5327,5328,1,0.03333333333333333
3772,5340,5347,7,0.23333333333333334
3772,5348,5351,3,0.1
3772,5363,5364,1,0.03333333333333333
3772,5371,5442,71,2.3666666666666667
3772,5443,5569,126,4.2
3772,5581,5618,37,1.2333333333333334
3772,5625,5637,12,0.4
3772,5640,5642,2,0.06666666666666667
3772,5643,5645,2,0.06666666666666667
3772,5647,5648,1,0.03333333333333333
3772,5654,5660,6,0.2
3772,5662,5663,1,0.03333333333333333
3772,5664,5669,5,0.16666666666666666
3772,5670,5683,13,0.43333333333333335
3772,5684,5689,5,0.16666666666666666
3772,5710,5714,4,0.13333333333333333
3772,5737,5748,11,0.36666666666666664
3772,5750,5753,3,0.1
3772,5754,5758,4,0.13333333333333333
3772,5765,5777,12,0.4
3772,5798,5799,1,0.03333333333333333
3772,5801,5802,1,0.03333333333333333
3772,5879,5883,4,0.13333333333333333
3772,5885,5888,3,0.1
3772,5890,5891,1,0.03333333333333333
3772,5917,5918,1,0.03333333333333333
3772,5919,5929,10,0.3333333333333333
3772,5953,5959,6,0.2
3772,5960,5962,2,0.06666666666666667
3772,5968,5970,2,0.06666666666666667
3772,5972,5982,10,0.3333333333333333
3772,5986,5987,1,0.03333333333333333
3772,5996,5998,2,0.06666666666666667
3772,6012,6014,2,0.06666666666666667
3772,6015,6016,1,0.03333333333333333
3772,6043,6047,4,0.13333333333333333
3772,6048,6049,1,0.03333333333333333
3772,6060,6061,1,0.03333333333333333
3772,6062,6063,1,0.03333333333333333
3772,6078,6079,1,0.03333333333333333
3772,6080,6081,1,0.03333333333333333
3772,6082,6084,2,0.06666666666666667
3772,6085,6086,1,0.03333333333333333
3772,6088,6113,25,0.8333333333333334
3772,6115,6127,12,0.4
3772,6134,6135,1,0.03333333333333333
3772,6179,6181,2,0.06666666666666667
3772,6202,6207,5,0.16666666666666666
3772,6254,6257,3,0.1
3772,6280,6304,24,0.8
3772,6327,6348,21,0.7
3772,6413,6414,1,0.03333333333333333
3772,6418,6421,3,0.1
3772,6423,6435,12,0.4
3772,6478,6479,1,0.03333333333333333
3772,6480,6481,1,0.03333333333333333
3772,6483,6485,2,0.06666666666666667
3772,6487,6503,16,0.5333333333333333
3772,6504,6505,1,0.03333333333333333
3803,5310,5311,1,0.03333333333333333
3803,5314,5322,8,0.26666666666666666
3882,5316,5317,1,0.03333333333333333
3893,5384,5389,5,0.16666666666666666
3893,5403,5404,1,0.03333333333333333
3893,5414,5415,1,0.03333333333333333
3888,5388,5391,3,0.1
3888,5403,5406,3,0.1
3888,5428,5429,1,0.03333333333333333
3888,5432,5434,2,0.06666666666666667
3900,5412,5419,7,0.23333333333333334
3900,5420,5426,6,0.2
3900,5428,5447,19,0.6333333333333333
3931,5479,5485,6,0.2
3931,5490,5491,1,0.03333333333333333
3981,5568,5571,3,0.1
3966,5577,5578,1,0.03333333333333333
3966,5580,6146,566,18.866666666666667
3966,6150,6153,3,0.1
3966,6155,6159,4,0.13333333333333333
3966,6167,6170,3,0.1
3966,6190,6192,2,0.06666666666666667
4007,5602,5604,2,0.06666666666666667
4016,5685,5688,3,0.1
4016,5689,5690,1,0.03333333333333333
4016,5692,5693,1,0.03333333333333333
4024,5707,5708,1,0.03333333333333333
4024,5709,5712,3,0.1
4024,5729,5733,4,0.13333333333333333
4028,5712,5713,1,0.03333333333333333
4028,5719,5720,1,0.03333333333333333
4028,5724,5725,1,0.03333333333333333
4028,5726,5727,1,0.03333333333333333
4028,5731,5734,3,0.1
4028,5736,5737,1,0.03333333333333333
4028,5738,5740,2,0.06666666666666667
4028,5745,5748,3,0.1
4028,5749,5753,4,0.13333333333333333
4028,5760,5765,5,0.16666666666666666
4028,5766,5767,1,0.03333333333333333
4028,5768,5769,1,0.03333333333333333
4028,5772,5777,5,0.16666666666666666
4028,5786,5789,3,0.1
4028,5791,5797,6,0.2
4028,5803,5810,7,0.23333333333333334
4028,5815,5817,2,0.06666666666666667
4017,5729,5731,2,0.06666666666666667
4017,5733,5741,8,0.26666666666666666
4017,5745,5748,3,0.1
4017,5749,5756,7,0.23333333333333334
4088,5876,5878,2,0.06666666666666667
4088,5881,5885,4,0.13333333333333333
4088,5903,5906,3,0.1
4088,5910,5913,3,0.1
4088,5917,5918,1,0.03333333333333333
4088,5927,5936,9,0.3
4088,5947,5951,4,0.13333333333333333
4088,5955,5958,3,0.1
4088,5959,5963,4,0.13333333333333333
4104,5906,5907,1,0.03333333333333333
4104,5909,5910,1,0.03333333333333333
4104,5914,5920,6,0.2
4104,5970,5974,4,0.13333333333333333
4104,5982,5983,1,0.03333333333333333
4108,5907,5913,6,0.2
4115,5931,5933,2,0.06666666666666667
4115,5934,5936,2,0.06666666666666667
4115,5939,5946,7,0.23333333333333334
4119,5934,5942,8,0.26666666666666666
4119,5944,5947,3,0.1
4119,5951,5952,1,0.03333333333333333
4119,5980,5982,2,0.06666666666666667
4119,5984,5986,2,0.06666666666666667
4119,5996,6000,4,0.13333333333333333
4119,6007,6008,1,0.03333333333333333
4119,6016,6018,2,0.06666666666666667
4119,6024,6025,1,0.03333333333333333
4119,6027,6028,1,0.03333333333333333
4163,5996,5998,2,0.06666666666666667
4155,6004,6006,2,0.06666666666666667
4155,6011,6013,2,0.06666666666666667
4155,6015,6035,20,0.6666666666666666
4155,6036,6037,1,0.03333333333333333
4155,6038,6048,10,0.3333333333333333
4155,6063,6073,10,0.3333333333333333
4155,6094,6096,2,0.06666666666666667
4155,6098,6106,8,0.26666666666666666
4155,6109,6114,5,0.16666666666666666
4155,6217,6219,2,0.06666666666666667
4173,6009,6010,1,0.03333333333333333
4173,6012,6053,41,1.3666666666666667
4085,6019,6020,1,0.03333333333333333
4085,6022,6026,4,0.13333333333333333
4085,6029,6040,11,0.36666666666666664
4085,6050,6171,121,4.033333333333333
4085,6172,6254,82,2.7333333333333334
4085,6271,6274,3,0.1
4085,6315,6342,27,0.9
4085,6352,6415,63,2.1
4179,6029,6030,1,0.03333333333333333
4179,6034,6035,1,0.03333333333333333
4179,6048,6052,4,0.13333333333333333
4179,6127,6128,1,0.03333333333333333
4178,6018,6037,19,0.6333333333333333
4171,6104,6106,2,0.06666666666666667
4171,6197,6198,1,0.03333333333333333
4241,6145,6163,18,0.6
4241,6167,6187,20,0.6666666666666666
4241,6189,6195,6,0.2
4241,6198,6201,3,0.1
4303,6181,6182,1,0.03333333333333333
4303,6185,6186,1,0.03333333333333333
4303,6187,6188,1,0.03333333333333333
4303,6189,6192,3,0.1
4303,6198,6199,1,0.03333333333333333
4303,6202,6204,2,0.06666666666666667
4303,6209,6210,1,0.03333333333333333
4303,6228,6235,7,0.23333333333333334
4308,6183,6185,2,0.06666666666666667
4308,6186,6187,1,0.03333333333333333
4308,6188,6189,1,0.03333333333333333
4308,6193,6199,6,0.2
4338,6223,6234,11,0.36666666666666664
4339,6248,6254,6,0.2
4339,6266,6267,1,0.03333333333333333
4339,6272,6278,6,0.2
4339,6291,6294,3,0.1
4339,6303,6304,1,0.03333333333333333
4339,6324,6326,2,0.06666666666666667
4402,6274,6279,5,0.16666666666666666
4415,6289,6291,2,0.06666666666666667
4415,6344,6348,4,0.13333333333333333
4415,6350,6351,1,0.03333333333333333
4415,6354,6355,1,0.03333333333333333
4415,6368,6375,7,0.23333333333333334
4415,6382,6386,4,0.13333333333333333
4415,6398,6402,4,0.13333333333333333
4428,6306,6310,4,0.13333333333333333
4422,6310,6312,2,0.06666666666666667
4422,6407,6408,1,0.03333333333333333
4337,6332,6334,2,0.06666666666666667
4337,6336,6341,5,0.16666666666666666
4337,6343,6344,1,0.03333333333333333
4449,6344,6350,6,0.2
4449,6364,6365,1,0.03333333333333333
4449,6374,6377,3,0.1
4473,6370,6371,1,0.03333333333333333
4473,6372,6373,1,0.03333333333333333
4473,6387,6389,2,0.06666666666666667
4473,6397,6398,1,0.03333333333333333
4473,6401,6406,5,0.16666666666666666
4473,6409,6410,1,0.03333333333333333
4473,6442,6443,1,0.03333333333333333
4473,6459,6460,1,0.03333333333333333
4465,6367,6380,13,0.43333333333333335
4465,6385,6386,1,0.03333333333333333
4486,6401,6402,1,0.03333333333333333
4486,6404,6407,3,0.1
4486,6410,6411,1,0.03333333333333333
4509,6404,6414,10,0.3333333333333333
4509,6420,6434,14,0.4666666666666667
4509,6435,6467,32,1.0666666666666667
4509,6478,6479,1,0.03333333333333333
4509,6484,6485,1,0.03333333333333333
4509,6487,6488,1,0.03333333333333333
4509,6489,6492,3,0.1
4509,6493,6504,11,0.36666666666666664
4509,6507,6510,3,0.1
4509,6530,6532,2,0.06666666666666667
4509,6553,6560,7,0.23333333333333334
4509,6566,6572,6,0.2
4509,6585,6587,2,0.06666666666666667
4518,6452,6455,3,0.1
4535,6456,6457,1,0.03333333333333333
4535,6515,6516,1,0.03333333333333333
4535,6540,6541,1,0.03333333333333333
4535,6626,6627,1,0.03333333333333333
4576,6492,6495,3,0.1
4576,6496,6498,2,0.06666666666666667
4576,6511,6516,5,0.16666666666666666
4576,6518,6537,19,0.6333333333333333
4576,6541,6546,5,0.16666666666666666
4576,6552,6557,5,0.16666666666666666
4576,6565,6566,1,0.03333333333333333
4576,6569,6572,3,0.1
4576,6573,6578,5,0.16666666666666666
